,Unnamed: 0,supplier_account,customer_account,point_account,point_number,point_type,point_index,supplier_index,customer_index,bundle_id
341,1231,297074406,921845220,297074406,4,supplier,900.0,900.0,2217.0,3295.0
342,1232,297074406,123568851,297074406,4,supplier,900.0,900.0,2250.0,4129.0
343,1234,297074406,57844131,297074406,4,supplier,900.0,900.0,854.0,2351.0
344,1235,297074406,483561169,297074406,4,supplier,900.0,900.0,2136.0,3400.0
345,1237,297074406,800975471,297074406,4,supplier,900.0,900.0,2225.0,1645.0
346,1238,297074406,473045034,297074406,3,supplier,900.0,900.0,1917.0,726.0
347,1243,297074406,385411268,297074406,5,supplier,900.0,900.0,2545.0,441.0
348,1244,297074406,71578481,297074406,3,supplier,900.0,900.0,284.0,2884.0
349,1246,297074406,581313122,297074406,4,supplier,900.0,900.0,842.0,711.0
350,1247,297074406,316419034,297074406,4,supplier,900.0,900.0,848.0,3391.0
351,1261,770713466,316419034,770713466,2,supplier,837.0,837.0,848.0,5969.0
352,1262,770713466,483561169,770713466,2,supplier,837.0,837.0,2136.0,6222.0
353,1263,770713466,123568851,770713466,4,supplier,837.0,837.0,2250.0,3457.0
354,1264,770713466,800975471,770713466,4,supplier,837.0,837.0,2225.0,1916.0
355,1266,770713466,921845220,770713466,5,supplier,837.0,837.0,2217.0,6711.0
356,1268,770713466,473045034,770713466,4,supplier,837.0,837.0,1917.0,4061.0
357,1287,698332488,71578481,698332488,3,supplier,2145.0,2145.0,284.0,5496.0
358,1288,698332488,57844131,698332488,2,supplier,2145.0,2145.0,854.0,6791.0
359,1290,698332488,483561169,698332488,2,supplier,2145.0,2145.0,2136.0,6146.0
360,1306,38077356,123568851,38077356,3,supplier,961.0,961.0,2250.0,5568.0
361,1307,38077356,800975471,38077356,3,supplier,961.0,961.0,2225.0,2671.0
362,1308,38077356,483561169,38077356,2,supplier,961.0,961.0,2136.0,6654.0
363,1310,201124244,57844131,201124244,4,supplier,933.0,933.0,854.0,3845.0
364,1311,698787808,633466075,698787808,3,supplier,251.0,251.0,1251.0,5086.0
365,1312,712152638,123568851,712152638,3,supplier,2233.0,2233.0,2250.0,5490.0
366,1313,712152638,993578920,712152638,4,supplier,2233.0,2233.0,845.0,2315.0
367,1315,712152638,473045034,712152638,3,supplier,2233.0,2233.0,1917.0,983.0
368,1316,712152638,71578481,712152638,3,supplier,2233.0,2233.0,284.0,5435.0
369,1322,926014003,71578481,926014003,2,supplier,310.0,310.0,284.0,211.0
370,1324,926014003,385411268,926014003,4,supplier,310.0,310.0,2545.0,3213.0
371,1325,926014003,581313122,926014003,4,supplier,310.0,310.0,842.0,3758.0
372,1328,137305128,71578481,137305128,3,supplier,2289.0,2289.0,284.0,1420.0
373,1330,137305128,385411268,137305128,3,supplier,2289.0,2289.0,2545.0,7577.0
374,1332,137305128,316419034,137305128,4,supplier,2289.0,2289.0,848.0,3222.0
375,1333,248825544,71578481,248825544,3,supplier,1005.0,1005.0,284.0,520.0
376,1335,248825544,316419034,248825544,4,supplier,1005.0,1005.0,848.0,1533.0
377,1338,248825544,189068293,248825544,4,supplier,1005.0,1005.0,2244.0,2299.0
378,1339,248825544,581313122,248825544,4,supplier,1005.0,1005.0,842.0,2314.0
379,1342,974574588,385411268,974574588,3,supplier,2291.0,2291.0,2545.0,4191.0
380,1343,974574588,581313122,974574588,4,supplier,2291.0,2291.0,842.0,4582.0
381,1345,974574588,473045034,974574588,3,supplier,2291.0,2291.0,1917.0,6119.0
382,1346,974574588,483561169,974574588,4,supplier,2291.0,2291.0,2136.0,5975.0
383,1349,804581655,483561169,804581655,4,supplier,2228.0,2228.0,2136.0,7159.0
384,1357,972658330,71578481,972658330,4,supplier,2152.0,2152.0,284.0,6541.0
385,1358,972658330,316419034,972658330,2,supplier,2152.0,2152.0,848.0,4104.0
386,1359,972658330,483561169,972658330,2,supplier,2152.0,2152.0,2136.0,2653.0
387,1362,972658330,473045034,972658330,4,supplier,2152.0,2152.0,1917.0,3165.0
388,1366,972658330,921845220,972658330,4,supplier,2152.0,2152.0,2217.0,5567.0
389,1367,972658330,57844131,972658330,2,supplier,2152.0,2152.0,854.0,5819.0
390,1368,972658330,633466075,972658330,4,supplier,2152.0,2152.0,1251.0,6676.0
391,1376,132626818,473045034,132626818,3,supplier,2205.0,2205.0,1917.0,4637.0
392,1377,132626818,123568851,132626818,3,supplier,2205.0,2205.0,2250.0,772.0
393,1384,950530832,316419034,950530832,4,supplier,1006.0,1006.0,848.0,559.0
394,1386,950530832,71578481,950530832,3,supplier,1006.0,1006.0,284.0,548.0
395,1387,950530832,385411268,950530832,3,supplier,1006.0,1006.0,2545.0,496.0
396,1389,769747554,385411268,769747554,2,supplier,2290.0,2290.0,2545.0,718.0
397,1391,648372677,316419034,648372677,4,supplier,276.0,276.0,848.0,942.0
398,1392,582082698,71578481,582082698,2,supplier,296.0,296.0,284.0,408.0
399,1394,582082698,316419034,582082698,4,supplier,296.0,296.0,848.0,401.0
400,1402,285117451,71578481,285117451,2,supplier,1592.0,1592.0,284.0,6601.0
401,1403,285117451,581313122,285117451,2,supplier,1592.0,1592.0,842.0,2241.0
402,1405,678462586,921845220,678462586,3,supplier,2214.0,2214.0,2217.0,6636.0
403,1406,678462586,123568851,678462586,2,supplier,2214.0,2214.0,2250.0,4089.0
404,1407,678462586,57844131,678462586,2,supplier,2214.0,2214.0,854.0,2327.0
405,1408,678462586,633466075,678462586,4,supplier,2214.0,2214.0,1251.0,3760.0
406,1409,678462586,800975471,678462586,3,supplier,2214.0,2214.0,2225.0,2326.0
407,1411,461247392,473045034,461247392,4,supplier,2213.0,2213.0,1917.0,4956.0
408,1420,616867464,316419034,616867464,4,supplier,272.0,272.0,848.0,4722.0
409,1425,571793493,123568851,571793493,2,supplier,1610.0,1610.0,2250.0,1366.0
410,1426,571793493,921845220,571793493,2,supplier,1610.0,1610.0,2217.0,1846.0
411,1427,571793493,800975471,571793493,3,supplier,1610.0,1610.0,2225.0,7428.0
412,1428,571793493,57844131,571793493,2,supplier,1610.0,1610.0,854.0,4668.0
413,1429,571793493,483561169,571793493,2,supplier,1610.0,1610.0,2136.0,4669.0
414,1430,374632352,123568851,374632352,2,supplier,1567.0,1567.0,2250.0,4157.0
415,1432,374632352,633466075,374632352,3,supplier,1567.0,1567.0,1251.0,6262.0
416,1437,597170721,473045034,597170721,4,supplier,926.0,926.0,1917.0,3784.0
417,1438,597170721,633466075,597170721,4,supplier,926.0,926.0,1251.0,1789.0
418,1441,597170721,71578481,597170721,2,supplier,926.0,926.0,284.0,1307.0
419,1458,88158556,473045034,88158556,3,supplier,1595.0,1595.0,1917.0,2077.0
420,1459,88158556,483561169,88158556,4,supplier,1595.0,1595.0,2136.0,3814.0
421,1460,88158556,633466075,88158556,3,supplier,1595.0,1595.0,1251.0,2655.0
422,1461,88158556,921845220,88158556,3,supplier,1595.0,1595.0,2217.0,2733.0
423,1462,88158556,57844131,88158556,4,supplier,1595.0,1595.0,854.0,119.0
424,1465,689282245,316419034,689282245,2,supplier,1633.0,1633.0,848.0,2054.0
425,1468,689282245,71578481,689282245,2,supplier,1633.0,1633.0,284.0,169.0
426,1470,689282245,921845220,689282245,2,supplier,1633.0,1633.0,2217.0,3811.0
427,1471,689282245,800975471,689282245,2,supplier,1633.0,1633.0,2225.0,755.0
428,1472,689282245,123568851,689282245,2,supplier,1633.0,1633.0,2250.0,68.0
429,1473,689282245,473045034,689282245,2,supplier,1633.0,1633.0,1917.0,3167.0
430,1475,689282245,483561169,689282245,2,supplier,1633.0,1633.0,2136.0,6074.0
431,1476,689282245,633466075,689282245,3,supplier,1633.0,1633.0,1251.0,1306.0
432,1477,689282245,581313122,689282245,4,supplier,1633.0,1633.0,842.0,1580.0
433,1482,689282245,993578920,689282245,4,supplier,1633.0,1633.0,845.0,2515.0
434,1484,84357455,800975471,84357455,3,supplier,1646.0,1646.0,2225.0,6173.0
435,1485,84357455,57844131,84357455,2,supplier,1646.0,1646.0,854.0,4711.0
436,1490,461266979,316419034,461266979,4,supplier,1642.0,1642.0,848.0,4125.0
437,1491,461266979,71578481,461266979,2,supplier,1642.0,1642.0,284.0,4625.0
438,1492,461266979,633466075,461266979,3,supplier,1642.0,1642.0,1251.0,6090.0
439,1493,461266979,921845220,461266979,3,supplier,1642.0,1642.0,2217.0,7734.0
440,1494,126544433,71578481,126544433,3,supplier,343.0,343.0,284.0,5589.0
441,1495,126544433,633466075,126544433,3,supplier,343.0,343.0,1251.0,7283.0
442,1508,14377653,57844131,14377653,4,supplier,2248.0,2248.0,854.0,7098.0
443,1510,14377653,473045034,14377653,3,supplier,2248.0,2248.0,1917.0,1168.0
444,1513,14377653,800975471,14377653,3,supplier,2248.0,2248.0,2225.0,1748.0
445,1514,14377653,483561169,14377653,4,supplier,2248.0,2248.0,2136.0,5446.0
446,1515,14377653,921845220,14377653,3,supplier,2248.0,2248.0,2217.0,6637.0
447,1517,725901106,473045034,725901106,3,supplier,986.0,986.0,1917.0,2127.0
448,1520,725901106,483561169,725901106,4,supplier,986.0,986.0,2136.0,3216.0
449,1522,725901106,71578481,725901106,3,supplier,986.0,986.0,284.0,3503.0
450,1523,725901106,921845220,725901106,4,supplier,986.0,986.0,2217.0,3812.0
451,1524,725901106,123568851,725901106,3,supplier,986.0,986.0,2250.0,2811.0
452,1526,786113261,921845220,786113261,2,supplier,2147.0,2147.0,2217.0,7491.0
453,1529,492762922,921845220,492762922,3,supplier,945.0,945.0,2217.0,6079.0
454,1530,492762922,57844131,492762922,2,supplier,945.0,945.0,854.0,6084.0
455,1531,492762922,483561169,492762922,4,supplier,945.0,945.0,2136.0,6085.0
456,1541,885424057,633466075,885424057,4,supplier,2257.0,2257.0,1251.0,2958.0
457,1542,885424057,921845220,885424057,2,supplier,2257.0,2257.0,2217.0,7093.0
458,1543,987033478,921845220,987033478,3,supplier,291.0,291.0,2217.0,1441.0
459,1550,987033478,473045034,987033478,4,supplier,291.0,291.0,1917.0,2280.0
460,1551,987033478,800975471,987033478,4,supplier,291.0,291.0,2225.0,132.0
461,1552,987033478,123568851,987033478,4,supplier,291.0,291.0,2250.0,2583.0
462,1553,987033478,57844131,987033478,3,supplier,291.0,291.0,854.0,2581.0
463,1554,987033478,483561169,987033478,2,supplier,291.0,291.0,2136.0,1696.0
464,1555,987033478,633466075,987033478,4,supplier,291.0,291.0,1251.0,1688.0
465,1560,604996203,483561169,604996203,2,supplier,911.0,911.0,2136.0,7401.0
466,1561,604996203,633466075,604996203,3,supplier,911.0,911.0,1251.0,7402.0
467,1567,784842209,71578481,784842209,2,supplier,1622.0,1622.0,284.0,5085.0
468,1568,784842209,633466075,784842209,3,supplier,1622.0,1622.0,1251.0,4943.0
469,1569,784842209,57844131,784842209,2,supplier,1622.0,1622.0,854.0,4944.0
470,1572,784842209,123568851,784842209,2,supplier,1622.0,1622.0,2250.0,6062.0
471,1573,413648423,633466075,413648423,3,supplier,1562.0,1562.0,1251.0,3999.0
472,1575,413648423,921845220,413648423,3,supplier,1562.0,1562.0,2217.0,6107.0
473,1581,487906326,921845220,487906326,2,supplier,1602.0,1602.0,2217.0,6785.0
474,1584,487906326,473045034,487906326,3,supplier,1602.0,1602.0,1917.0,6788.0
475,1585,487906326,633466075,487906326,3,supplier,1602.0,1602.0,1251.0,6787.0
476,1592,743218734,473045034,743218734,4,supplier,2275.0,2275.0,1917.0,4960.0
477,1601,153981703,473045034,153981703,4,supplier,307.0,307.0,1917.0,7045.0
478,1602,153981703,921845220,153981703,3,supplier,307.0,307.0,2217.0,1111.0
479,1604,153981703,800975471,153981703,4,supplier,307.0,307.0,2225.0,1107.0
480,1606,153981703,633466075,153981703,4,supplier,307.0,307.0,1251.0,1110.0
481,1608,153981703,57844131,153981703,3,supplier,307.0,307.0,854.0,6959.0
482,1609,153981703,483561169,153981703,4,supplier,307.0,307.0,2136.0,4894.0
483,1613,411359761,473045034,411359761,4,supplier,956.0,956.0,1917.0,7560.0
484,1614,411359761,921845220,411359761,3,supplier,956.0,956.0,2217.0,2185.0
485,1615,411359761,123568851,411359761,3,supplier,956.0,956.0,2250.0,1980.0
486,1616,411359761,800975471,411359761,3,supplier,956.0,956.0,2225.0,2137.0
487,1617,411359761,633466075,411359761,4,supplier,956.0,956.0,1251.0,1162.0
488,1618,411359761,993578920,411359761,4,supplier,956.0,956.0,845.0,2932.0
489,1621,67201145,123568851,67201145,3,supplier,1608.0,1608.0,2250.0,2153.0
490,1622,67201145,57844131,67201145,4,supplier,1608.0,1608.0,854.0,3047.0
491,1624,67201145,483561169,67201145,4,supplier,1608.0,1608.0,2136.0,2964.0
492,1633,117724745,316419034,117724745,4,supplier,2274.0,2274.0,848.0,2716.0
493,1634,117724745,71578481,117724745,3,supplier,2274.0,2274.0,284.0,875.0
494,1636,117724745,473045034,117724745,3,supplier,2274.0,2274.0,1917.0,5022.0
495,1640,117724745,57844131,117724745,4,supplier,2274.0,2274.0,854.0,2571.0
496,1641,117724745,483561169,117724745,4,supplier,2274.0,2274.0,2136.0,5037.0
497,1642,117724745,800975471,117724745,4,supplier,2274.0,2274.0,2225.0,2008.0
498,1646,611021628,473045034,611021628,3,supplier,1651.0,1651.0,1917.0,7126.0
499,1650,611021628,483561169,611021628,4,supplier,1651.0,1651.0,2136.0,7049.0
500,1651,356857726,921845220,356857726,4,supplier,1648.0,1648.0,2217.0,1663.0
501,1654,356857726,483561169,356857726,2,supplier,1648.0,1648.0,2136.0,5800.0
502,1656,356857726,473045034,356857726,3,supplier,1648.0,1648.0,1917.0,364.0
503,1657,356857726,633466075,356857726,3,supplier,1648.0,1648.0,1251.0,1667.0
504,1658,356857726,123568851,356857726,3,supplier,1648.0,1648.0,2250.0,577.0
505,1664,356857726,800975471,356857726,4,supplier,1648.0,1648.0,2225.0,3129.0
506,1665,628529726,921845220,628529726,4,supplier,2287.0,2287.0,2217.0,7044.0
507,1670,628529726,473045034,628529726,2,supplier,2287.0,2287.0,1917.0,7156.0
508,1672,605371768,633466075,605371768,3,supplier,2278.0,2278.0,1251.0,2688.0
509,1674,605371768,473045034,605371768,3,supplier,2278.0,2278.0,1917.0,1850.0
510,1687,963128393,71578481,963128393,2,supplier,2259.0,2259.0,284.0,900.0
511,1688,963128393,921845220,963128393,2,supplier,2259.0,2259.0,2217.0,1049.0
512,1689,963128393,800975471,963128393,4,supplier,2259.0,2259.0,2225.0,773.0
513,1691,963128393,473045034,963128393,3,supplier,2259.0,2259.0,1917.0,2186.0
514,1692,963128393,123568851,963128393,3,supplier,2259.0,2259.0,2250.0,1828.0
515,1694,963128393,633466075,963128393,3,supplier,2259.0,2259.0,1251.0,2741.0
516,1695,963128393,57844131,963128393,4,supplier,2259.0,2259.0,854.0,2461.0
517,1718,144727311,921845220,144727311,2,supplier,2253.0,2253.0,2217.0,7123.0
518,1719,144727311,123568851,144727311,3,supplier,2253.0,2253.0,2250.0,6947.0
519,1720,144727311,57844131,144727311,4,supplier,2253.0,2253.0,854.0,4826.0
520,1721,144727311,800975471,144727311,3,supplier,2253.0,2253.0,2225.0,6946.0
521,1722,613984115,800975471,613984115,3,supplier,2219.0,2219.0,2225.0,1716.0
522,1723,613984115,123568851,613984115,2,supplier,2219.0,2219.0,2250.0,1718.0
523,1724,613984115,57844131,613984115,4,supplier,2219.0,2219.0,854.0,2981.0
524,1728,613984115,921845220,613984115,2,supplier,2219.0,2219.0,2217.0,3530.0
525,1733,38192916,633466075,38192916,3,supplier,1628.0,1628.0,1251.0,4961.0
526,1739,844113700,921845220,844113700,2,supplier,979.0,979.0,2217.0,5797.0
527,1743,844113700,123568851,844113700,3,supplier,979.0,979.0,2250.0,6244.0
528,1744,844113700,633466075,844113700,4,supplier,979.0,979.0,1251.0,2735.0
529,1754,578014259,316419034,578014259,4,supplier,1560.0,1560.0,848.0,3519.0
530,1755,578014259,71578481,578014259,2,supplier,1560.0,1560.0,284.0,5940.0
531,1756,578014259,385411268,578014259,4,supplier,1560.0,1560.0,2545.0,1468.0
532,1758,578014259,633466075,578014259,4,supplier,1560.0,1560.0,1251.0,6644.0
533,1759,497202606,385411268,497202606,4,supplier,2242.0,2242.0,2545.0,977.0
534,1762,169204952,483561169,169204952,4,supplier,342.0,342.0,2136.0,5779.0
535,1763,169204952,123568851,169204952,3,supplier,342.0,342.0,2250.0,6256.0
536,1764,169204952,57844131,169204952,4,supplier,342.0,342.0,854.0,6257.0
537,1770,554579068,800975471,554579068,4,supplier,2265.0,2265.0,2225.0,4615.0
538,1773,554579068,473045034,554579068,3,supplier,2265.0,2265.0,1917.0,6147.0
539,1774,554579068,57844131,554579068,2,supplier,2265.0,2265.0,854.0,6148.0
540,1775,554579068,123568851,554579068,3,supplier,2265.0,2265.0,2250.0,5789.0
541,1777,227473958,71578481,227473958,3,supplier,1000.0,1000.0,284.0,2044.0
542,1778,227473958,385411268,227473958,3,supplier,1000.0,1000.0,2545.0,33.0
543,1780,227473958,473045034,227473958,3,supplier,1000.0,1000.0,1917.0,1825.0
544,1784,227473958,921845220,227473958,4,supplier,1000.0,1000.0,2217.0,7081.0
545,1785,227473958,123568851,227473958,3,supplier,1000.0,1000.0,2250.0,6725.0
546,1788,227473958,483561169,227473958,4,supplier,1000.0,1000.0,2136.0,6731.0
547,1790,227473958,800975471,227473958,4,supplier,1000.0,1000.0,2225.0,1144.0
548,1791,227473958,57844131,227473958,4,supplier,1000.0,1000.0,854.0,7138.0
549,1793,227473958,633466075,227473958,3,supplier,1000.0,1000.0,1251.0,7082.0
550,1795,227473958,581313122,227473958,4,supplier,1000.0,1000.0,842.0,1241.0
551,1796,769926715,473045034,769926715,3,supplier,270.0,270.0,1917.0,4840.0
552,1797,798148952,71578481,798148952,2,supplier,256.0,256.0,284.0,3735.0
553,1798,798148952,581313122,798148952,4,supplier,256.0,256.0,842.0,2617.0
554,1810,82395406,123568851,82395406,2,supplier,2279.0,2279.0,2250.0,7432.0
555,1811,82395406,800975471,82395406,3,supplier,2279.0,2279.0,2225.0,7458.0
556,1812,82395406,57844131,82395406,2,supplier,2279.0,2279.0,854.0,7435.0
557,2069,924045627,123568851,924045627,3,supplier,1569.0,1569.0,2250.0,5818.0
558,2070,924045627,483561169,924045627,2,supplier,1569.0,1569.0,2136.0,5463.0
559,2071,924045627,633466075,924045627,3,supplier,1569.0,1569.0,1251.0,1472.0
560,2072,924045627,800975471,924045627,3,supplier,1569.0,1569.0,2225.0,5799.0
561,2126,377058569,57844131,377058569,4,supplier,2535.0,2535.0,854.0,6026.0
562,2128,377058569,633466075,377058569,2,supplier,2535.0,2535.0,1251.0,7495.0
563,2129,377058569,473045034,377058569,2,supplier,2535.0,2535.0,1917.0,7498.0
564,2131,268579934,473045034,268579934,2,supplier,1286.0,1286.0,1917.0,1188.0
565,2133,268579934,633466075,268579934,2,supplier,1286.0,1286.0,1251.0,1184.0
566,2134,268579934,123568851,268579934,2,supplier,1286.0,1286.0,2250.0,4222.0
567,2135,268579934,483561169,268579934,2,supplier,1286.0,1286.0,2136.0,2701.0
568,2136,268579934,800975471,268579934,4,supplier,1286.0,1286.0,2225.0,633.0
569,2144,776622776,385411268,776622776,2,supplier,622.0,622.0,2545.0,83.0
570,2145,776622776,71578481,776622776,2,supplier,622.0,622.0,284.0,4386.0
571,2148,776622776,993578920,776622776,4,supplier,622.0,622.0,845.0,2805.0
572,2154,275066871,633466075,275066871,2,supplier,1897.0,1897.0,1251.0,762.0
573,2156,275066871,57844131,275066871,2,supplier,1897.0,1897.0,854.0,7061.0
574,2158,275066871,483561169,275066871,3,supplier,1897.0,1897.0,2136.0,2769.0
575,2159,275066871,473045034,275066871,2,supplier,1897.0,1897.0,1917.0,1737.0
576,2160,275066871,123568851,275066871,4,supplier,1897.0,1897.0,2250.0,2949.0
577,2165,185152967,473045034,185152967,2,supplier,2557.0,2557.0,1917.0,749.0
578,2167,185152967,483561169,185152967,2,supplier,2557.0,2557.0,2136.0,7257.0
579,2170,185152967,633466075,185152967,2,supplier,2557.0,2557.0,1251.0,3375.0
580,2187,906148957,385411268,906148957,2,supplier,635.0,635.0,2545.0,566.0
581,2193,906148957,71578481,906148957,4,supplier,635.0,635.0,284.0,5599.0
582,2194,906148957,633466075,906148957,3,supplier,635.0,635.0,1251.0,797.0
583,2195,510226046,385411268,510226046,2,supplier,1281.0,1281.0,2545.0,1948.0
584,2197,510226046,633466075,510226046,2,supplier,1281.0,1281.0,1251.0,2837.0
585,2201,510226046,993578920,510226046,4,supplier,1281.0,1281.0,845.0,2422.0
